,Unnamed: 0,season,player,salary
5589,5589,2016-2017,Shelvin Mack,2433334
5590,5590,2016-2017,Tony Snell,2368327
5591,5591,2016-2017,Gorgui Dieng,2348783
5592,5592,2016-2017,Trey Lyles,2340600
5593,5593,2016-2017,Mason Plumlee,2328530
5594,5594,2016-2017,Dario Saric,2318280
5595,5595,2016-2017,Taurean Prince,2318280
5596,5596,2016-2017,Tim Hardaway Jr.,2281605
5597,5597,2016-2017,Reggie Bullock,2255644
5598,5598,2016-2017,Zach LaVine,2240880
5599,5599,2016-2017,Devin Booker,2223600
5600,5600,2016-2017,Luc Mbah a Moute,2203000
5601,5601,2016-2017,Georgios Papagiannis,2202240
5602,5602,2016-2017,Mo Williams,2194500
5603,5603,2016-2017,Andre Roberson,2183072
5604,5604,2016-2017,Joe Ingles,2150000
5605,5605,2016-2017,TJ Warren,2128920
5606,5606,2016-2017,Rudy Gobert,2121288
5607,5607,2016-2017,Cameron Payne,2112480
5608,5608,2016-2017,Denzel Valentine,2092200
5609,5609,2016-2017,Tim Frazier,2090000
5610,5610,2016-2017,Kendall Marshall,2048257
5611,5611,2016-2017,Adreian Payne,2022240
5612,5612,2016-2017,Kelly Oubre Jr.,2006640
5613,5613,2016-2017,Juan Hernangomez,1987440
5614,5614,2016-2017,Lucas Nogueira,1921320
5615,5615,2016-2017,Jusuf Nurkic,1921320
5616,5616,2016-2017,Terry Rozier,1906440
5617,5617,2016-2017,James Young,1825200
5618,5618,2016-2017,Rashad Vaughn,1811040
5619,5619,2016-2017,Kevin Seraphin,1800000
5620,5620,2016-2017,Wade Baldwin IV,1793760
5621,5621,2016-2017,Quincy Acy,1790092
5622,5622,2016-2017,Tyler Ennis,1733880
5623,5623,2016-2017,Sam Dekker,1720560
5624,5624,2016-2017,Joffrey Lauvergne,1709719
5625,5625,2016-2017,Henry Ellenson,1704120
5626,5626,2016-2017,Gary Harris,1655880
5627,5627,2016-2017,Jerian Grant,1643040
5628,5628,2016-2017,Malik Beasley,1627320
5629,5629,2016-2017,Bruno Caboclo,1589640
5630,5630,2016-2017,Delon Wright,1577280
5631,5631,2016-2017,Caris LeVert,1562280
5632,5632,2016-2017,David Lee,1551659
5633,5633,2016-2017,Caron Butler,1551659
5634,5634,2016-2017,Mitch McGary,1526040
5635,5635,2016-2017,Justin Anderson,1514160
5636,5636,2016-2017,Marcelo Huertas,1500000
5637,5637,2016-2017,DeAndre' Bembry,1499760
5638,5638,2016-2017,Jordan Adams,1465080
5639,5639,2016-2017,Bobby Portis,1453680
5640,5640,2016-2017,Demetrius Jackson,1450000
5641,5641,2016-2017,Malachi Richardson,1439800
5642,5642,2016-2017,Rodney Hood,1406520
5643,5643,2016-2017,Marreese Speights,1403611
5644,5644,2016-2017,JaVale McGee,1403611
5645,5645,2016-2017,Michael Beasley,1403611
5646,5646,2016-2017,Rondae Hollis-Jefferson,1395600
5647,5647,2016-2017,Deyonta Davis,1369299
5648,5648,2016-2017,Nikola Jokic,1358500
5649,5649,2016-2017,Shabazz Napier,1350120
5650,5650,2016-2017,Willy Hernangomez,1350000
5651,5651,2016-2017,Guillermo Hernangomez,1350000
5652,5652,2016-2017,Tyus Jones,1339680
5653,5653,2016-2017,Sasha Kaun,1333240
5654,5654,2016-2017,Timothe Luwawu-Cabarrot,1326960
5655,5655,2016-2017,Clint Capela,1296240
5656,5656,2016-2017,Jarell Martin,1286160
5657,5657,2016-2017,Brice Johnson,1273920
5658,5658,2016-2017,Luke Babbitt,1227286
5659,5659,2016-2017,Jeremy Evans,1227286
5660,5660,2016-2017,Jordan Mickey,1223653
5661,5661,2016-2017,CJ Wilcox,1209600
5662,5662,2016-2017,Larry Nance Jr.,1207680
5663,5663,2016-2017,Pascal Siakam,1196040
5664,5664,2016-2017,Kyle Anderson,1192080
5665,5665,2016-2017,Josh Huestis,1191480
5666,5666,2016-2017,Chris McCullough,1191480
5667,5667,2016-2017,Livio Jean-Charles,1188840
5668,5668,2016-2017,Skal Labissiere,1188840
5669,5669,2016-2017,Kevon Looney,1182840
5670,5670,2016-2017,Dejounte Murray,1180080
5671,5671,2016-2017,Damian Jones,1171560
5672,5672,2016-2017,Isaiah Whitehead,1074145
5673,5673,2016-2017,Joe Young,1052342
5674,5674,2016-2017,Rakeem Christmas,1052342
5675,5675,2016-2017,Tony Wroten,1050961
5676,5676,2016-2017,John Jenkins,1050961
5677,5677,2016-2017,Chris Johnson,1050961
5678,5678,2016-2017,Glenn Robinson III,1050500
5679,5679,2016-2017,Montrezl Harrell,1045000
5680,5680,2016-2017,Ivica Zubac,1034956
5681,5681,2016-2017,Richaun Holmes,1025831
5682,5682,2016-2017,DeAndre Liggins,1015696
5683,5683,2016-2017,Lorenzo Brown,1015696
5684,5684,2016-2017,Mike Muscala,1015696
5685,5685,2016-2017,Isaiah Canaan,1015696
5686,5686,2016-2017,Anthony Bennett,1015696
5687,5687,2016-2017,Willie Reed,1015696
5688,5688,2016-2017,Justin Holiday,1015696
5689,5689,2016-2017,Edy Tavares,1000000
5690,5690,2016-2017,Cory Jefferson,980431
5691,5691,2016-2017,James Michael McAdoo,980431
5692,5692,2016-2017,Eric Moreland,980431
5693,5693,2016-2017,Devyn Marble,980431
5694,5694,2016-2017,JaMychal Green,980431
5695,5695,2016-2017,Brian Roberts,980431
5696,5696,2016-2017,Jerami Grant,980431
5697,5697,2016-2017,Henry Sims,980431
5698,5698,2016-2017,Nate Wolters,980431
5699,5699,2016-2017,Jordan Farmar,980431
5700,5700,2016-2017,Will Bynum,980431
5701,5701,2016-2017,Stephen Zimmerman,950000
5702,5702,2016-2017,Andrew Harrison,945000
5703,5703,2016-2017,Raul Neto,937800
5704,5704,2016-2017,Malcolm Brogdon,925000
5705,5705,2016-2017,Tyler Ulis,918369
5706,5706,2016-2017,Reggie Williams,895197
5707,5707,2016-2017,Xavier Munford,874636
5708,5708,2016-2017,Christian Wood,874636
5709,5709,2016-2017,T.J. McConnell,874636
5710,5710,2016-2017,Jordan McRae,874636
5711,5711,2016-2017,Norman Powell,874636
5712,5712,2016-2017,DJ Stephens,874636
5713,5713,2016-2017,D.J. Kennedy,874636
5714,5714,2016-2017,Darrun Hilliard,874636
5715,5715,2016-2017,Alan Williams,874636
5716,5716,2016-2017,Grant Jerrett,874636
5717,5717,2016-2017,Duje Dukan,874636
5718,5718,2016-2017,Cliff Alexander,874636
5719,5719,2016-2017,R.J. Hunter,864346
5720,5720,2016-2017,Paul Zipser,750000
5721,5721,2016-2017,Spencer Dinwiddie,726672
5722,5722,2016-2017,Bobby Brown,680534
5723,5723,2016-2017,AJ Hammons,650000
5724,5724,2016-2017,Georges Niang,650000
5725,5725,2016-2017,Michael Gbinije,650000
5726,5726,2016-2017,Jake Layman,600000
5727,5727,2016-2017,Joel Bolomboy,600000
5728,5728,2016-2017,Donatas Motiejunas,576724
5729,5729,2016-2017,E.J. Singler,543471
5730,5730,2016-2017,Drew Crawford,543471
5731,5731,2016-2017,Kay Felder,543471
5732,5732,2016-2017,Fred VanVleet,543471
5733,5733,2016-2017,Yanick Moreira,543471
5734,5734,2016-2017,Kyle Wiltjer,543471
5735,5735,2016-2017,Kyle Collinsworth,543471
5736,5736,2016-2017,Brady Heslip,543471
5737,5737,2016-2017,Vince Hunter,543471
5738,5738,2016-2017,Andrew Andrews,543471
5739,5739,2016-2017,Marcus Paige,543471
5740,5740,2016-2017,Rasheed Sulaimon,543471
5741,5741,2016-2017,Isaiah Cousins,543471
5742,5742,2016-2017,Quincy Ford,543471
5743,5743,2016-2017,Nick Zeisloft,543471
5744,5744,2016-2017,Nicolas Brussino,543471
5745,5745,2016-2017,Jonathan Holmes,543471
5746,5746,2016-2017,Sheldon Mac,543471
5747,5747,2016-2017,Jonathan Gibson,469943
5748,5748,2016-2017,Toney Douglas,379159
5749,5749,2016-2017,Joel Anthony,346034
5750,5750,2016-2017,Ryan Kelly,286785
5751,5751,2016-2017,Ronnie Price,276828
5752,5752,2016-2017,Deron Williams,259526
5753,5753,2016-2017,Isaiah Taylor,255000
5754,5754,2016-2017,Norris Cole,247991
5755,5755,2016-2017,Jose Calderon,247991
5756,5756,2016-2017,Lamar Patterson,246956
5757,5757,2016-2017,Andrew Bogut,242224
5758,5758,2016-2017,Matt Barnes,242224
5759,5759,2016-2017,Okaro White,210995
5760,5760,2016-2017,Yogi Ferrell,207798
5761,5761,2016-2017,Larry Sanders,207722
5762,5762,2016-2017,Jordan Crawford,173099
5763,5763,2016-2017,Johnny O'Bryant III,161483
5764,5764,2016-2017,Chasson Randle,143860
5765,5765,2016-2017,Omri Casspi,138414
5766,5766,2016-2017,Briante Weber,128623
5767,5767,2016-2017,Ray McCallum,121112
5768,5768,2016-2017,Hollis Thompson,115344
5769,5769,2016-2017,Derrick Williams,115344
5770,5770,2016-2017,Manny Harris,115344
5771,5771,2016-2017,Shawn Long,89513
5772,5772,2016-2017,Wayne Selden,83119
5773,5773,2016-2017,Troy Williams,76725
5774,5774,2016-2017,Archie Goodwin,75000
5775,5775,2016-2017,David Nwaba,73528
5776,5776,2016-2017,Mike Tobey,67135
5777,5777,2016-2017,Justin Harper,57672
5778,5778,2016-2017,Anthony Brown,57672
5779,5779,2016-2017,Jarell Eddie,57672
5780,5780,2016-2017,Alonzo Gee,57672
5781,5781,2016-2017,Jarrett Jack,57672
5782,5782,2016-2017,Jarrod Uthoff,47953
5783,5783,2016-2017,Alex Poythress,35166
5784,5784,2016-2017,Gary Payton II,35116
5785,5785,2016-2017,Pierre Jackson,31969
5786,5786,2016-2017,Patricio Garino,31969
5787,5787,2016-2017,Marcus Georges-Hunt,31969
5788,5788,2016-2017,Elijah Millsap,23069
5789,5789,2016-2017,Quinn Cook,15984
5790,5790,2016-2017,Axel Toupane,15435
5791,5791,2016-2017,Dahntay Jones,5767
5792,5792,2017-2018,Stephen Curry,37457154
5793,5793,2017-2018,Al Horford,27734406
5794,5794,2017-2018,Carmelo Anthony,26243760
5795,5795,2017-2018,Damian Lillard,26153057
5796,5796,2017-2018,Otto Porter Jr.,26011913
5797,5797,2017-2018,Jrue Holiday,25686667
5798,5798,2017-2018,Bradley Beal,25434263
5799,5799,2017-2018,Andre Drummond,25434263
5800,5800,2017-2018,Hassan Whiteside,25434262
5801,5801,2017-2018,Joel Embiid,25250000
5802,5802,2017-2018,Chris Paul,24599495
5803,5803,2017-2018,Blake Griffin,32088932
5804,5804,2017-2018,Giannis Antetokounmpo,24157303
5805,5805,2017-2018,Kevin Love,24119025
5806,5806,2017-2018,Nicolas Batum,24000000
5807,5807,2017-2018,CJ McCollum,23962573
5808,5808,2017-2018,Dwight Howard,23819725
5809,5809,2017-2018,Anthony Davis,23775506
5810,5810,2017-2018,Chandler Parsons,23112004
5811,5811,2017-2018,Harrison Barnes,23112004
5812,5812,2017-2018,Brook Lopez,22642650
5813,5813,2017-2018,Marc Gasol,22642350
5814,5814,2017-2018,Paul Millsap,31269231
5815,5815,2017-2018,DeAndre Jordan,22642350
5816,5816,2017-2018,Steven Adams,22471910
5817,5817,2017-2018,Rudy Gobert,21924719
5818,5818,2017-2018,Serge Ibaka,21666667
5819,5819,2017-2018,LaMarcus Aldridge,21461010
5820,5820,2017-2018,Victor Oladipo,21000000
5821,5821,2017-2018,Danilo Gallinari,20559599
5822,5822,2017-2018,Ryan Anderson,19578455
5823,5823,2017-2018,Paul George,19508958
5824,5824,2017-2018,Jimmy Butler,19301070
5825,5825,2017-2018,Kyle Lowry,31200000
5826,5826,2017-2018,Tyler Johnson,19245370
5827,5827,2017-2018,Gordon Hayward,29727900
5828,5828,2017-2018,Mike Conley,28530608
5829,5829,2017-2018,Russell Westbrook,28530608
5830,5830,2017-2018,James Harden,28299399
5831,5831,2017-2018,DeMar DeRozan,27739975
5832,5832,2017-2018,John Wall,19169800
5833,5833,2017-2018,Jeff Teague,19000000
5834,5834,2017-2018,George Hill,19000000
5835,5835,2017-2018,Kawhi Leonard,18868626
5836,5836,2017-2018,Kyrie Irving,18868626
5837,5837,2017-2018,Enes Kanter,18622514
5838,5838,2017-2018,Joakim Noah,18530000
5839,5839,2017-2018,Allen Crabbe,18500000
5840,5840,2017-2018,Goran Dragic,18109175
5841,5841,2017-2018,Kent Bazemore,18089887
5842,5842,2017-2018,DeMarcus Cousins,18063850
5843,5843,2017-2018,Wesley Matthews,17884176
5844,5844,2017-2018,Klay Thompson,17826150
5845,5845,2017-2018,Kentavious Caldwell-Pope,17745894
5846,5846,2017-2018,Draymond Green,17469565
5847,5847,2017-2018,Tristan Thompson,17469565
5848,5848,2017-2018,Tim Hardaway Jr.,17325000
5849,5849,2017-2018,Luol Deng,17190000
5850,5850,2017-2018,Evan Turner,17131148
5851,5851,2017-2018,Reggie Jackson,17043478
5852,5852,2017-2018,Bismack Biyombo,17000000
5853,5853,2017-2018,Evan Fournier,17000000
5854,5854,2017-2018,Jonas Valanciunas,16539326
5855,5855,2017-2018,Pau Gasol,16000000
5856,5856,2017-2018,Tobias Harris,16000000
5857,5857,2017-2018,Ian Mahinmi,15944154
5858,5858,2017-2018,Dennis Schroder,15500000
5859,5859,2017-2018,Tony Parker,15453126
5860,5860,2017-2018,DeMarre Carroll,15400000
5861,5861,2017-2018,Eric Bledsoe,15000000
5862,5862,2017-2018,Andre Iguodala,14814815
5863,5863,2017-2018,JR Smith,14720000
5864,5864,2017-2018,James Johnson,14651700
5865,5865,2017-2018,Robin Lopez,14357750
5866,5866,2017-2018,Ricky Rubio,14275000
5867,5867,2017-2018,Joe Ingles,14136364
5868,5868,2017-2018,Gorgui Dieng,14112360
5869,5869,2017-2018,Marvin Williams,14087500
5870,5870,2017-2018,Mason Plumlee,14041096
5871,5871,2017-2018,Taj Gibson,14000000
5872,5872,2017-2018,Kemba Walker,12000000
5873,5873,2017-2018,Derrick Favors,12000000
5874,5874,2017-2018,Dion Waiters,11550000
5875,5875,2017-2018,John Henson,11327466
5876,5876,2017-2018,Omer Asik,11286516
5877,5877,2017-2018,Monta Ellis,11227000
5878,5878,2017-2018,Alec Burks,10845506
5879,5879,2017-2018,Patty Mills,10714286
5880,5880,2017-2018,Tony Snell,10607143
5881,5881,2017-2018,Terrence Ross,10500000
5882,5882,2017-2018,Mirza Teletovic,10500000
5883,5883,2017-2018,Bojan Bogdanovic,10500000
5884,5884,2017-2018,Robert Covington,10464092
5885,5885,2017-2018,Iman Shumpert,10337079
5886,5886,2017-2018,Maurice Harkless,10162922
5887,5887,2017-2018,Jon Leuer,10002681
5888,5888,2017-2018,Danny Green,10000000
5889,5889,2017-2018,Jared Dudley,10000000
5890,5890,2017-2018,Al Jefferson,10000000
5891,5891,2017-2018,Meyers Leonard,9904495
5892,5892,2017-2018,Matthew Dellavedova,9607500
5893,5893,2017-2018,Thaddeus Young,13964045
5894,5894,2017-2018,Brandon Knight,13618750
5895,5895,2017-2018,Cody Zeller,13528090
5896,5896,2017-2018,Michael Kidd-Gilchrist,13000000
5897,5897,2017-2018,Tyson Chandler,13000000
5898,5898,2017-2018,Eric Gordon,12943020
5899,5899,2017-2018,Kenneth Faried,12921348
5900,5900,2017-2018,Marcin Gortat,12782609
5901,5901,2017-2018,Nikola Vucevic,12750000
5902,5902,2017-2018,Austin Rivers,12650000
5903,5903,2017-2018,Kelly Olynyk,12537527
5904,5904,2017-2018,Jeremy Lin,12516746
5905,5905,2017-2018,Jordan Clarkson,12500000
5906,5906,2017-2018,Miles Plumlee,12500000
5907,5907,2017-2018,Zach Randolph,12307692
5908,5908,2017-2018,Courtney Lee,12253780
5909,5909,2017-2018,Solomon Hill,12236535
5910,5910,2017-2018,Nikola Pekovic,12100000
5911,5911,2017-2018,Wilson Chandler,12016854
5912,5912,2017-2018,Bogdan Bogdanovic,9412280
5913,5913,2017-2018,Norman Powell,9367200
5914,5914,2017-2018,Josh Richardson,9367200
5915,5915,2017-2018,Andre Roberson,9259260
5916,5916,2017-2018,Dwight Powell,9003125
5917,5917,2017-2018,Gerald Henderson,9000000
5918,5918,2017-2018,Avery Bradley,8808989
5919,5919,2017-2018,Markieff Morris,8600000
5920,5920,2017-2018,Jerryd Bayless,8575916
5921,5921,2017-2018,JaMychal Green,8533333
5922,5922,2017-2018,Cristiano Felicio,8470980
5923,5923,2017-2018,E'Twaun Moore,8445024
5924,5924,2017-2018,Rudy Gay,8406000
5925,5925,2017-2018,Kosta Koufos,8393000
5926,5926,2017-2018,Markelle Fultz,8339880
5927,5927,2017-2018,Garrett Temple,8000000
5928,5928,2017-2018,Kevin Garnett,8000000
5929,5929,2017-2018,Yi Jianlian,8000000
5930,5930,2017-2018,Vince Carter,8000000
5931,5931,2017-2018,Cory Joseph,7945000
5932,5932,2017-2018,CJ Miles,7936509
5933,5933,2017-2018,Shaun Livingston,7692308
5934,5934,2017-2018,PJ Tucker,7590035
5935,5935,2017-2018,Corey Brewer,7579366
5936,5936,2017-2018,Andrew Wiggins,7574323
5937,5937,2017-2018,Kyle Korver,7560000
5938,5938,2017-2018,Boris Diaw,7500000
5939,5939,2017-2018,Jeremy Lamb,7488372
5940,5940,2017-2018,Darrell Arthur,7464912
5941,5941,2017-2018,Trevor Ariza,7420912
5942,5942,2017-2018,Channing Frye,7420912
5943,5943,2017-2018,Festus Ezeli,7400000
5944,5944,2017-2018,Al-Farouq Aminu,7319035
5945,5945,2017-2018,Cole Aldrich,7300000
5946,5946,2017-2018,D.J. Augustin,7250000
5947,5947,2017-2018,Dewayne Dedmon,7200000
5948,5948,2017-2018,Lance Thomas,7119650
5949,5949,2017-2018,D'Angelo Russell,7019698
5950,5950,2017-2018,Boban Marjanovic,7000000
5951,5951,2017-2018,Lou Williams,7000000
5952,5952,2017-2018,Langston Galloway,7000000
5953,5953,2017-2018,Jae Crowder,6796117
5954,5954,2017-2018,Carl Landry,6500000
5955,5955,2017-2018,Ben Simmons,6434520
5956,5956,2017-2018,Tim Duncan,6393750
5957,5957,2017-2018,Andrew Nicholson,6362998
5958,5958,2017-2018,Ed Davis,6352531
5959,5959,2017-2018,Lonzo Ball,6286560
5960,5960,2017-2018,Isaiah Thomas,6261395
5961,5961,2017-2018,Karl-Anthony Towns,6216840
5962,5962,2017-2018,Spencer Hawes,6061175
5963,5963,2017-2018,Josh McRoberts,6021175
5964,5964,2017-2018,Shelvin Mack,6000000
5965,5965,2017-2018,Jonathon Simmons,6000000
5966,5966,2017-2018,Alan Williams,6000000
5967,5967,2017-2018,Ish Smith,6000000
5968,5968,2017-2018,Wesley Johnson,5882260
5969,5969,2017-2018,Alex Abrines,5725000
5970,5970,2017-2018,Kristaps Porzingis,5697054
5971,5971,2017-2018,Jayson Tatum,5645400
5972,5972,2017-2018,Jared Sullinger,5628000
5973,5973,2017-2018,Brandon Ingram,5519400
5974,5974,2017-2018,Patrick Beverley,5513514
5975,5975,2017-2018,Thabo Sefolosha,5500000
5976,5976,2017-2018,Luis Scola,5500000
5977,5977,2017-2018,Jason Smith,5450000
5978,5978,2017-2018,Ben McLemore,5200000
5979,5979,2017-2018,Patrick Patterson,5192000
5980,5980,2017-2018,Nick Young,5192000
5981,5981,2017-2018,Josh Jackson,5090040
5982,5982,2017-2018,C.J. Watson,5000000
5983,5983,2017-2018,Mike Muscala,5000000
5984,5984,2017-2018,Marcus Morris,5000000
5985,5985,2017-2018,Dante Exum,4992385
5986,5986,2017-2018,Jonathan Isaac,4969080
5987,5987,2017-2018,Alexis Ajinca,4961798
5988,5988,2017-2018,Jaylen Brown,4956480
5989,5989,2017-2018,Mike Dunleavy,4837500
5990,5990,2017-2018,Kyle Singler,4666500
5991,5991,2017-2018,De'Aaron Fox,4609200
5992,5992,2017-2018,Ron Baker,4544000
5993,5993,2017-2018,Lauri Markkanen,4536120
5994,5994,2017-2018,Dragan Bender,4468800
5995,5995,2017-2018,Devin Harris,4402546
5996,5996,2017-2018,Justin Holiday,4384616
5997,5997,2017-2018,Greivis Vasquez,4347826
5998,5998,2017-2018,Jamal Crawford,4328000
5999,5999,2017-2018,Emmanuel Mudiay,4294480
6000,6000,2017-2018,Kris Dunn,4221000
6001,6001,2017-2018,Nerlens Noel,4187599
6002,6002,2017-2018,Alex Len,4187599
6003,6003,2017-2018,Frank Ntilikina,4155720
6004,6004,2017-2018,Julius Randle,4149242
6005,6005,2017-2018,Jordan Hill,4000000
6006,6006,2017-2018,Leandro Barbosa,4000000
6007,6007,2017-2018,Jonas Jerebko,4000000
6008,6008,2017-2018,Nemanja Bjelica,3949999
6009,6009,2017-2018,Stanley Johnson,3940402
6010,6010,2017-2018,J.J. Barea,3903900
6011,6011,2017-2018,Quincy Pondexter,3853931
6012,6012,2017-2018,Willie Cauley-Stein,3704160
6013,6013,2017-2018,Buddy Hield,3675480
6014,6014,2017-2018,Frank Kaminsky,3627842
6015,6015,2017-2018,Drew Gooden,3547000
6016,6016,2017-2018,Will Barton,3533333
6017,6017,2017-2018,Paul Pierce,3527920
6018,6018,2017-2018,Mike Miller,3500000
6019,6019,2017-2018,Nene Hilario,3477600
6020,6020,2017-2018,Zaza Pachulia,3477600
6021,6021,2017-2018,Jodie Meeks,3454500
6022,6022,2017-2018,Justise Winslow,3448926
6023,6023,2017-2018,Malik Monk,3447480
6024,6024,2017-2018,Myles Turner,3410284
6025,6025,2017-2018,Troy Daniels,3408520
6026,6026,2017-2018,Jamal Murray,3355320
6027,6027,2017-2018,Elfrid Payton,3332340
6028,6028,2017-2018,Rajon Rondo,3300000
6029,6029,2017-2018,Doug McDermott,3294994
6030,6030,2017-2018,Anthony Tolliver,3290000
6031,6031,2017-2018,Tyreke Evans,3290000
6032,6032,2017-2018,Tarik Black,3290000
6033,6033,2017-2018,Luke Kennard,3275280
6034,6034,2017-2018,Cameron Payne,3263294
6035,6035,2017-2018,Dennis Smith Jr.,3218280
6036,6036,2017-2018,Kelly Oubre Jr.,3208630
6037,6037,2017-2018,Ekpe Udoh,3200000
6038,6038,2017-2018,TJ Warren,3152931
6039,6039,2017-2018,Marquese Chriss,3073800
6040,6040,2017-2018,Zach Collins,3057240
6041,6041,2017-2018,Seth Curry,3028410
6042,6042,2017-2018,Mindaugas Kuzminskas,3025035
6043,6043,2017-2018,Justin Hamilton,3000000
6044,6044,2017-2018,Tomas Satoransky,3000000
6045,6045,2017-2018,Tibor Pleiss,3000000
6046,6046,2017-2018,Bam Adebayo,2955840
6047,6047,2017-2018,Jakob Poeltl,2947320
6048,6048,2017-2018,Jusuf Nurkic,2947305
6049,6049,2017-2018,Thon Maker,2799720
6050,6050,2017-2018,Cedi Osman,2775000
6051,6051,2017-2018,Domantas Sabonis,2659800
6052,6052,2017-2018,Jerian Grant,2639314
6053,6053,2017-2018,Donovan Mitchell,2621280
6054,6054,2017-2018,Gary Harris,2550055
6055,6055,2017-2018,Delon Wright,2536898
6056,6056,2017-2018,D.J. Wilson,2534280
6057,6057,2017-2018,Dario Saric,2526840
6058,6058,2017-2018,Taurean Prince,2526840
6059,6059,2017-2018,Justin Anderson,2516048
6060,6060,2017-2018,Manu Ginobili,2500000
6061,6061,2017-2018,Reggie Bullock,2500000
6062,6062,2017-2018,Bobby Portis,2494346
6063,6063,2017-2018,Rondae Hollis-Jefferson,2470357
6064,6064,2017-2018,Bruno Caboclo,2451225
6065,6065,2017-2018,Kendrick Perkins,2445085
6066,6066,2017-2018,Trey Lyles,2441400
6067,6067,2017-2018,T.J. Leaf,2407560
6068,6068,2017-2018,Justin Jackson,2365560
6069,6069,2017-2018,Shabazz Napier,2361360
6070,6070,2017-2018,Clint Capela,2334528
6071,6071,2017-2018,Devin Booker,2319360
6072,6072,2017-2018,John Collins,2299080
6073,6073,2017-2018,Denzel Valentine,2280600
6074,6074,2017-2018,Larry Nance Jr.,2272391
6075,6075,2017-2018,Justin Patton,2247480
6076,6076,2017-2018,Guerschon Yabusele,2247480
6077,6077,2017-2018,Brandon Jennings,2222803
6078,6078,2017-2018,Mo Williams,2194500
6079,6079,2017-2018,Kyle Anderson,2151704
6080,6080,2017-2018,Darius Miller,2100000
6081,6081,2017-2018,Juan Hernangomez,2076840
6082,6082,2017-2018,Sean Kilpatrick,2054856
6083,6083,2017-2018,Kendall Marshall,2048257
6084,6084,2017-2018,OG Anunoby,2034120
6085,6085,2017-2018,Jarrett Allen,2034120
6086,6086,2017-2018,Terry Rozier,1988520
6087,6087,2017-2018,Kevin Seraphin,1974159
6088,6088,2017-2018,Ante Zizic,1952760
6089,6089,2017-2018,Tyler Zeller,1933941
6090,6090,2017-2018,Rashad Vaughn,1889040
